"Fecha";"Tmed";"Tmax";"Tmin";"HRmed";"HRmax";"HRmin";"RADmed";"RADmax";"VVmed";"VVmax";"DVmed";"Prec";"PtoRocio";"DPV"
2020-05-01T03:00:00Z;16.1;16.7;15.6;60.3;62.6;56.8;0;0;0.5;1.6;190.1;0;8.4;0.7
2020-05-01T04:00:00Z;15.2;16.1;14.7;64.7;67;60.1;0;0;0.4;1.1;199.6;0;8.6;0.6
2020-05-01T05:00:00Z;16.3;17.5;15.5;59;62;55.7;48.1;137.7;0.4;1.2;186.7;0;8.3;0.8
2020-05-01T06:00:00Z;18.5;19.1;17.3;52.6;56.9;48.9;166.9;234.5;0.5;2.1;230.7;0;8.6;1
2020-05-01T07:00:00Z;20.1;21.2;19;47.1;53.2;42.5;390.2;554.9;0.7;2.6;244.5;0;8.4;1.2
2020-05-01T08:00:00Z;21.9;22.9;20.9;41.6;45.9;36.9;638.3;726.8;0.8;2.7;248.5;0;8.3;1.5
2020-05-01T09:00:00Z;23.6;25;22.6;38.1;42.5;33.1;793.3;862;0.9;2.7;266.6;0;8.5;1.8
2020-05-01T10:00:00Z;25.6;27;24.5;35.8;42.9;29.5;914;980;0.9;3;330.5;0;9.3;2.1
2020-05-01T11:00:00Z;26.9;27.7;26.3;31.6;40.9;26.4;963.3;993;1.1;3.4;317.3;0;8.6;2.4
2020-05-01T12:00:00Z;28.2;29.2;27;29.1;36.1;24.3;961.5;989;0.7;2.5;199.7;0;8.5;2.7
2020-05-01T13:00:00Z;29.2;30.1;28.7;28.6;34.2;24;901.7;959;1;4.7;147.8;0;9.1;2.9
2020-05-01T14:00:00Z;28.8;29.3;28.4;32.4;35.2;29.8;760.3;864;1.7;4.2;180.7;0;10.7;2.7
2020-05-01T15:00:00Z;28.3;28.9;27.8;32.8;35;31.3;594.6;709.2;2;5.1;179.2;0;10.4;2.6
2020-05-01T16:00:00Z;27.5;28;27;34;36.3;32.6;372;464.2;1.7;4.4;181.8;0;10.2;2.4
2020-05-01T17:00:00Z;26.7;27.4;25.6;35.9;39;33.8;222.1;361.1;1.4;3.8;183.9;0;10.4;2.3
2020-05-01T18:00:00Z;25.1;25.7;23.8;41.4;49.1;38;31.7;79.6;0.6;2.3;203.4;0;11.1;1.9
2020-05-01T19:00:00Z;22.1;23.9;20.5;55;60.7;49.2;0;0;0.4;1.2;161.3;0;12.6;1.2
2020-05-01T20:00:00Z;20.2;20.7;19.7;61.1;63.6;59.2;0;0;0.4;1.2;181.7;0;12.5;0.9
2020-05-01T21:00:00Z;19.3;19.8;18.9;65.7;67.1;63.3;0;0;0.4;1;173.8;0;12.7;0.8
2020-05-01T22:00:00Z;18.6;19;18.2;68.8;70.5;66.2;0;0;0.3;1;181.6;0;12.7;0.7
2020-05-01T23:00:00Z;17.7;18.3;17.1;72.9;75.8;70;0;0;0.4;1.4;186.4;0;12.7;0.5
2020-05-02T00:00:00Z;17.6;17.9;17.1;71.7;74.4;70;0;0;0.5;1.3;195;0;12.4;0.6
2020-05-02T01:00:00Z;17.8;18.5;16.9;69.1;73.4;65.4;0;0;0.6;1.4;209.3;0;12;0.6
2020-05-02T02:00:00Z;17.7;18.3;17.2;68.4;70.3;66.4;0;0;0.6;1.6;194.1;0;11.8;0.6
2020-05-02T03:00:00Z;17.6;18.2;17;68;70;65.5;0;0;0.6;1.7;196.8;0;11.7;0.6
2020-05-02T04:00:00Z;17.1;17.4;16.6;70.4;72.6;68.8;0;0;0.4;1.1;200.5;0;11.6;0.6
2020-05-02T05:00:00Z;17.8;19.6;16.6;68;72.6;61.7;59.3;167.8;0.5;1.5;186.5;0;11.8;0.7
2020-05-02T06:00:00Z;21.7;23.2;19.6;54.1;62.2;45;265.3;352.7;0.6;2.6;217.8;0;12;1.2
2020-05-02T07:00:00Z;23.6;24.3;23;46.9;49.5;44.3;448.2;546.2;0.8;2.6;264.1;0;11.7;1.5
2020-05-02T08:00:00Z;24.9;25.8;23.8;46.2;50.2;41.5;642;735.3;1;2.8;316;0;12.6;1.7
2020-05-02T09:00:00Z;26.4;27;25.5;42.4;49;37.1;803.4;881;0.8;2.5;319.3;0;12.6;2
2020-05-02T10:00:00Z;27.6;28.2;26.8;38.7;46.5;32.5;915;961;0.9;2.6;11.9;0;12.2;2.3
2020-05-02T11:00:00Z;29.2;30;27.7;34.7;43;29.4;976.3;997;0.8;2.2;11.8;0;12;2.6
2020-05-02T12:00:00Z;30.8;32.2;29.8;30;39.1;23.1;963.2;993;0.8;2.7;20.4;0;11.2;3.1
2020-05-02T13:00:00Z;31.6;32.4;30.9;26.5;30.8;22.3;915.7;976;1.6;4;190.1;0;10.1;3.4
2020-05-02T14:00:00Z;31.3;31.7;30.9;27.3;31.2;25.7;789.1;877;1.8;4.8;182.5;0;10.2;3.3
2020-05-02T15:00:00Z;30.5;31.1;29.9;28.4;30.7;26.3;599.3;719.8;2.2;4.7;180.7;0;10.2;3.1
2020-05-02T16:00:00Z;29.8;30.2;29.3;29.6;31.4;28.2;392.1;545.9;1.8;5.5;181.7;0;10.2;2.9
2020-05-02T17:00:00Z;28.7;29.4;27.9;31.6;33.8;29.5;208.7;300.9;1.9;5;186.1;0;10.2;2.7
2020-05-02T18:00:00Z;27.3;28;26.2;33.5;34.8;32.1;52.5;131.1;1.4;4.9;221.2;0;9.8;2.4
2020-05-02T19:00:00Z;25.3;26.4;23.6;35.6;44.8;29.2;0;0;0.6;2.6;219.6;0;8.8;2.1
2020-05-02T20:00:00Z;22;23.7;21;47.5;52.9;41.6;0;0;0.4;1.3;173.7;0;10.3;1.4
2020-05-02T21:00:00Z;21;21.9;19.8;56;60.8;51.4;0;0;0.3;1.1;169.3;0;11.9;1.1
2020-05-02T22:00:00Z;19.5;20.1;18.9;60.3;61.7;59.2;0;0;0.3;1.1;189.4;0;11.6;0.9
2020-05-02T23:00:00Z;18.5;19.2;17.9;63.6;66.1;61.2;0;0;0.6;1.2;194.9;0;11.5;0.8
2020-05-03T00:00:00Z;17.5;18.1;17.1;66;68;63.3;0;0;0.4;1.1;189.7;0;11.1;0.7
2020-05-03T01:00:00Z;17.1;17.3;16.5;65;65.8;64.5;0;0;0.3;0.9;196.4;0;10.5;0.7
2020-05-03T02:00:00Z;16;16.6;15.4;69.4;72.3;65.8;0;0;0.3;1;194.9;0;10.4;0.6
2020-05-03T03:00:00Z;15.3;15.6;14.9;73.2;75.6;71.9;0;0;0.3;1.1;201.6;0;10.5;0.5
2020-05-03T04:00:00Z;14.7;15.3;14.4;77.4;79;75.5;0;2.2;0.3;1.4;179.2;0;10.8;0.4
2020-05-03T05:00:00Z;15.2;16.7;14.4;77.6;79.7;73.6;42;120.5;0.3;1;188.4;0;11.3;0.4
2020-05-03T06:00:00Z;19.2;21.3;16.6;65.3;73.6;56.7;214.4;350.7;0.2;1;272.7;0;12.5;0.8
2020-05-03T07:00:00Z;22.1;23.2;20.8;52.7;62.2;47.6;431.3;526.8;0.5;1.6;356.5;0;12;1.3
2020-05-03T08:00:00Z;24.3;25.8;23;45.4;53.6;37.8;621.2;715.9;0.4;1.7;26;0;11.7;1.7
2020-05-03T09:00:00Z;26.6;28;25.5;38.4;45.4;31.8;795.6;881;0.8;2.5;42.2;0;11.2;2.1
2020-05-03T10:00:00Z;28.5;29.3;27.4;35;42;30.6;920;976;1.5;4.9;40.3;0;11.5;2.5
2020-05-03T11:00:00Z;29.4;29.9;28.8;34.4;42;31.2;952.3;1036;2.2;4.6;49.1;0;12.1;2.7
2020-05-03T12:00:00Z;29.7;30.1;29.3;32.4;36.6;29.7;1000.2;1032;2.3;5.5;52.4;0;11.4;2.8
2020-05-03T13:00:00Z;30;30.6;29.6;30.9;35.3;28;933.3;993;2.2;5.3;50.5;0;11;2.9
2020-05-03T14:00:00Z;30.2;30.7;29.8;28.6;32.9;23.8;824.2;913;1.8;4.4;99.2;0;10;3.1
2020-05-03T15:00:00Z;29.8;30.2;29.5;26.1;29.6;23.2;632.9;758.7;1.5;4.2;107.2;0;8.3;3.1
2020-05-03T16:00:00Z;29.4;29.9;28.8;26.4;29.6;24.5;460;573.8;1.5;4;104.2;0;8.1;3
2020-05-03T17:00:00Z;28.1;29.1;27.4;30.2;32.6;27.1;239;341.7;1.6;3.9;94.6;0;9;2.7
2020-05-03T18:00:00Z;26.1;27.5;24.8;33.6;37;30.8;43.1;118.2;0.9;2.8;118.4;0;8.9;2.3
2020-05-03T19:00:00Z;23.2;24.8;21.3;40.6;49.4;35.9;0;0;0.5;1.5;129.1;0;9.1;1.7
2020-05-03T20:00:00Z;20.2;21.5;19.3;51.7;55.2;48.8;0;0;0.5;1.2;191.1;0;10;1.1
2020-05-03T21:00:00Z;18.8;19.3;18.3;55.7;60;51.7;0;0;0.6;1.5;192.6;0;9.7;1
2020-05-03T22:00:00Z;17.9;18.6;17.2;61.8;64.7;59;0;0;0.5;1.1;191.5;0;10.5;0.8
2020-05-03T23:00:00Z;17;17.6;16.7;65.9;67;64.1;0;0;0.5;1.1;192.7;0;10.6;0.7
2020-05-04T00:00:00Z;16.4;17;15.8;67.5;69;65.6;0;0;0.5;1.2;192.8;0;10.3;0.6
2020-05-04T01:00:00Z;15.8;16.1;15.4;70.6;72.2;68.7;0;0;0.4;1.2;194.3;0;10.5;0.5
2020-05-04T02:00:00Z;15.4;15.6;15.1;73.7;75.8;72.1;0;0;0.3;1;190.7;0;10.7;0.5
2020-05-04T03:00:00Z;14.9;15.2;14.6;77.1;77.9;75.8;0;0;0.5;0.9;192.6;0;11;0.4
2020-05-04T04:00:00Z;14.8;15;14.6;78.4;79.4;76.9;0;0;0.5;1.4;191.6;0;11.1;0.4
2020-05-04T05:00:00Z;14.8;15.5;14.4;80;80.8;78.5;37.1;124.8;0.2;1.1;180.5;0;11.4;0.3
2020-05-04T06:00:00Z;18.1;19.4;15.5;69.8;79.3;61.7;222.4;382.9;0.2;0.8;22.6;0;12.5;0.6
2020-05-04T07:00:00Z;20.4;21.5;19.3;61.1;64;57.6;398.5;572.2;0.4;1.4;16;0;12.6;0.9
2020-05-04T08:00:00Z;22.9;23.8;21.3;53.5;60.6;47.2;575.7;696.7;0.4;1.5;15.8;0;12.9;1.3
2020-05-04T09:00:00Z;25.1;26.4;23.7;46;51.1;40.4;721.2;946;0.5;2.2;26.2;0;12.6;1.7
2020-05-04T10:00:00Z;27;28;26.1;39.5;47.8;32.9;852.7;972;1.1;3.6;35.9;0;12.1;2.2
2020-05-04T11:00:00Z;28.8;30.1;27.6;34.7;42.3;29.3;969.2;1036;1.6;4.2;29.8;0;11.7;2.6
2020-05-04T12:00:00Z;30.4;31.2;29.5;26.4;34.6;20;955.8;1025;1.5;5.6;84.6;0;8.9;3.2
2020-05-04T13:00:00Z;30.9;31.3;30.5;22;26.2;19.3;921.8;963;1.8;4.8;135;0;6.7;3.5
2020-05-04T14:00:00Z;30.8;31.1;30.4;21.4;26.6;18.7;826.2;875;1.5;5.4;116.5;0;6.2;3.5
2020-05-04T15:00:00Z;30.2;31;29.7;20.8;24.2;18.3;680.1;877;1.8;4.4;111.4;0;5.3;3.4
2020-05-04T16:00:00Z;30;30.4;29.5;21.2;24.9;19.1;434.5;535.1;1.2;4;130.7;0;5.4;3.3
2020-05-04T17:00:00Z;28.6;29.7;27.4;26.6;30;23.5;216.7;322.4;1.3;3.6;64.4;0;7.6;2.9
2020-05-04T18:00:00Z;26.2;27.6;24;32.7;39.6;27.2;42.7;113.9;0.6;2.6;74.5;0;8.4;2.3
2020-05-04T19:00:00Z;23.7;24.9;21.5;37.4;48;32.3;0;0;0.6;2.3;117.9;0;8.2;1.8
2020-05-04T20:00:00Z;21;22.1;20.1;45.3;47.8;43.1;0;0;0.5;1.4;188.5;0;8.7;1.4
2020-05-04T21:00:00Z;19.8;20.4;19.1;47.4;50;44.2;0;0;0.5;1.4;183.8;0;8.3;1.2
2020-05-04T22:00:00Z;19.1;19.4;18.8;49.1;50.8;47;0;0;0.5;1.4;189.8;0;8.2;1.1
2020-05-04T23:00:00Z;18.4;19.2;17.8;52.2;55.5;48;0;0;0.4;1.6;183.9;0;8.4;1
2020-05-05T00:00:00Z;17.2;17.9;16.7;58.5;60.2;55.2;0;0;0.4;1.3;193.7;0;9;0.8
2020-05-05T01:00:00Z;16.8;17.1;16.2;60.7;65.3;58.8;0;0;0.5;1.7;184.4;0;9.1;0.7
2020-05-05T02:00:00Z;16.3;16.9;15.7;64.5;67.8;60.8;0;0;0.3;1.1;174.3;0;9.6;0.7
2020-05-05T03:00:00Z;16.3;17.1;15.8;66;68.9;62.6;0;0;0.5;1.8;199;0;10;0.6
2020-05-05T04:00:00Z;16.9;17.3;16.3;63.3;66.5;60.5;0;0;0.4;1.5;192.4;0;9.9;0.7
2020-05-05T05:00:00Z;16.3;16.6;16;66.4;67.7;65;21.1;68.9;0.4;1.1;187.1;0;10.1;0.6
2020-05-05T06:00:00Z;19;21.2;16.4;59.7;67.2;49.3;211.5;324.9;0.2;1;331.9;0;10.9;0.9
2020-05-05T07:00:00Z;22.9;24.5;20.8;48.4;56.7;38.9;434.6;556.9;0.5;1.6;35.1;0;11.4;1.4
2020-05-05T08:00:00Z;25.5;26.7;24.3;37.4;44.4;32.4;514;797.6;0.4;1.5;336;0;9.9;2
2020-05-05T09:00:00Z;27.4;28.6;26.4;32.1;39.3;25.5;769.9;843;0.6;2.2;359.1;0;9.3;2.5
2020-05-05T10:00:00Z;29.1;30.3;28.2;26.6;35;22;887.3;933;0.7;2.3;29.1;0;7.9;3
2020-05-05T11:00:00Z;30;30.8;29.4;28.6;34.3;24.8;924.8;1023;0.8;2.8;18.4;0;9.9;3
2020-05-05T12:00:00Z;31.1;31.7;30.5;28.9;33.7;25.2;909.8;978;1;3.3;28.1;0;10.9;3.2
2020-05-05T13:00:00Z;31.3;31.6;31;29.5;33.9;25.7;813.3;928;1.7;4.3;59.9;0;11.4;3.2
2020-05-05T14:00:00Z;31.4;31.9;30.7;28.4;32.8;25.8;770.3;855;1.5;4.1;117.1;0;10.9;3.3
2020-05-05T15:00:00Z;30.7;31;30.4;27.8;31.8;25.8;640;739.2;1.8;4.5;111.7;0;10;3.2
2020-05-05T16:00:00Z;29.8;30.5;29.1;29.9;33.1;27.3;348.4;522.2;1.4;4.2;128;0;10.3;2.9
2020-05-05T17:00:00Z;28.8;29.3;28.1;28.6;32;26.6;234.8;335.3;1.2;3.6;126.4;0;8.8;2.8
2020-05-05T18:00:00Z;26.8;28.1;25.2;33.1;40.2;28.9;44.5;122.5;0.5;2;118.4;0;9.2;2.4
2020-05-05T19:00:00Z;23.7;25.3;22.8;43.1;47.6;37.7;0.1;2.2;0.1;1.2;110;0;10.4;1.7
2020-05-05T20:00:00Z;21.9;23.2;20.9;49.4;55.2;41.8;0;0;0.3;1.3;213.5;0;10.8;1.3
2020-05-05T21:00:00Z;20.4;21.1;19.9;56.4;58.3;53.3;0;0;0.4;1;185.3;0;11.5;1
2020-05-05T22:00:00Z;19.7;20.3;19.1;58.5;60.7;56;0;0;0.5;1.2;188.4;0;11.3;1
2020-05-05T23:00:00Z;18.8;19.2;18.4;61.9;63.4;60.1;0;0;0.5;1.4;192.6;0;11.4;0.8
2020-05-06T00:00:00Z;18.6;18.8;18.1;63.5;64.9;62.1;0;0;0.4;1.4;183.5;0;11.5;0.8
2020-05-06T01:00:00Z;17.4;18.5;16.6;68.9;72.7;63.8;0;0;0.1;0.9;160.1;0;11.7;0.6
2020-05-06T02:00:00Z;16.7;17.1;16.3;72.7;74.7;70.8;0;0;0.3;1;191.1;0;11.8;0.5
2020-05-06T03:00:00Z;16.3;16.6;16.1;73.5;74.7;71.5;0;0;0.5;1;194.7;0;11.6;0.5
2020-05-06T04:00:00Z;16.2;16.4;15.9;72;72.9;71.2;0.2;2.2;0.6;1.4;192.3;0;11.2;0.5
2020-05-06T05:00:00Z;16.7;18.2;16.1;73;74;70.3;49.9;131.3;0.4;1.2;191.9;0;11.8;0.5
2020-05-06T06:00:00Z;19.8;21.1;18.2;65;71.9;58.3;186.5;275.4;0.1;0.6;44.2;0;13.1;0.8
2020-05-06T07:00:00Z;22.7;24.4;21;50.6;61.1;37.3;402.5;550.5;0.5;2.2;296.7;0;11.7;1.4
2020-05-06T08:00:00Z;25.1;25.9;24.2;34;41.5;30;635.8;739.6;0.9;2.5;246.8;0;8.1;2.1
2020-05-06T09:00:00Z;26.8;27.6;25.8;31.9;37.7;27.9;783.6;888;0.8;2.8;353.5;0;8.7;2.4
2020-05-06T10:00:00Z;27.8;28.4;27;32.2;38.9;28.2;849.6;965;1;3.1;32.7;0;9.7;2.5
2020-05-06T11:00:00Z;28.2;28.8;27.6;37.7;46;29.7;947.2;989;2.1;4.8;31.7;0;12.4;2.4
2020-05-06T12:00:00Z;28.2;28.7;27.6;38.1;43.9;33.7;932.5;1030;1.9;4.9;67.7;0;12.5;2.4
2020-05-06T13:00:00Z;27.9;28.3;27.6;35.7;41;32.8;873.2;987;2;4.5;52.7;0;11.3;2.4
2020-05-06T14:00:00Z;28;28.4;27.1;36.7;41.8;33.2;749.1;896;1.9;4.2;48.2;0;11.8;2.4
2020-05-06T15:00:00Z;27.5;28.2;26.9;33.3;40.8;26.4;629.6;832;2.2;5.7;49.3;0;9.9;2.4
2020-05-06T16:00:00Z;26.3;27.3;25.7;30.5;33.4;28;327.7;528.9;2;4.4;59.2;0;7.6;2.4
2020-05-06T17:00:00Z;24.8;25.7;23.7;34.6;40.4;30.3;178.4;273;1.8;4.8;60.3;0;8.1;2.1
2020-05-06T18:00:00Z;22.9;23.8;22.1;44;47;37.9;31.7;75.3;1.4;3.1;66.6;0;10;1.6
2020-05-06T19:00:00Z;21.6;22.2;20.8;48.1;50.8;46.1;0.1;2.2;0.6;2.1;91.9;0;10.1;1.3
2020-05-06T20:00:00Z;20.4;20.8;19.7;52.1;55.1;50.4;0;0;0.2;1.3;79.7;0;10.3;1.1
2020-05-06T21:00:00Z;19.3;20.2;18.2;57.6;64.3;52.3;0;0;0.1;0.9;104.3;0;10.7;1
2020-05-06T22:00:00Z;18.1;18.7;17.5;62.3;64.9;60.7;0;0;0.5;1.4;192.9;0;10.8;0.8
2020-05-06T23:00:00Z;17.4;17.7;17;66.7;69.4;64.8;0;0;0.5;1.2;186.4;0;11.1;0.7
2020-05-07T00:00:00Z;17;17.5;16.6;71.1;73.1;68.9;0;0;0.5;1.3;188.8;0;11.7;0.6
2020-05-07T01:00:00Z;16.8;17.1;16.3;74.7;77.8;72.5;0;0;0.4;0.8;192.8;0;12.3;0.5
2020-05-07T02:00:00Z;16.5;16.8;16.3;78.9;80.2;77.7;0;0;0.4;1.1;192.3;0;12.9;0.4
2020-05-07T03:00:00Z;16.7;17;16.4;81.1;82.4;79.6;0;0;0.2;1.1;202.8;0;13.4;0.4
2020-05-07T04:00:00Z;16;16.5;15.7;83.6;84.6;82.1;0.1;2.2;0.2;0.7;148.5;0;13.3;0.3
2020-05-07T05:00:00Z;16.2;17.3;15.7;84.2;85.4;80.3;39.9;116.2;0.4;1.2;198.6;0;13.6;0.3
2020-05-07T06:00:00Z;18.7;19.6;17.2;72.5;80.4;64.6;199.8;292.6;0.3;1.7;251.9;0;13.6;0.6
2020-05-07T07:00:00Z;20.7;21.9;19.2;60.3;65.5;54.9;411.4;574.3;0.5;1.9;291.1;0;12.7;1
2020-05-07T08:00:00Z;22.5;23.7;21.3;55.1;61.9;49.4;540.6;826;0.7;2.5;358.4;0;13;1.2
2020-05-07T09:00:00Z;24.5;25.8;23.2;47.8;54.6;40.1;750.9;929;1;3;17.5;0;12.6;1.6
2020-05-07T10:00:00Z;26.3;27.5;25;34.4;47.4;23.6;849;1107;1.8;5.4;56.2;0;9.1;2.3
2020-05-07T11:00:00Z;26.9;27.8;26.1;26.1;32;22.3;902;1161;2.7;7.4;60.7;0;5.8;2.6
2020-05-07T12:00:00Z;26.5;27.2;25.8;26.8;30;23.8;829.4;1137;2.9;6.3;65.9;0;5.9;2.5
2020-05-07T13:00:00Z;26;27;25.5;27.7;30.8;25.2;656;959;2.9;7.2;65.8;0;6;2.4
2020-05-07T14:00:00Z;25.4;26.6;24.9;29.3;33.3;26;530.4;944;2.8;7;67.5;0;6.3;2.3
2020-05-07T15:00:00Z;25.1;25.6;24.7;31.1;32.9;30.1;398.6;636.4;3;7.3;67.2;0;6.9;2.2
2020-05-07T16:00:00Z;24.6;25.1;24.1;31.9;34.1;30.4;279;559.1;2.4;5.6;72.8;0;6.8;2.1
2020-05-07T17:00:00Z;24;24.2;23.8;34.1;36.6;32.5;165.1;208.6;1.6;4.2;68.8;0;7.3;2
2020-05-07T18:00:00Z;23.3;24;22.5;34.7;37;32.7;37.1;111.8;1.2;3.7;82.9;0;6.9;1.9
2020-05-07T19:00:00Z;21.8;22.6;21.1;39.8;43.5;35.6;0.3;4.3;0.7;2.5;51.5;0;7.5;1.6
2020-05-07T20:00:00Z;21;22.2;19.9;44.4;50.1;38.4;0;0;0.6;2.9;338.2;0;8.4;1.4
2020-05-07T21:00:00Z;19.3;20;18.5;52.5;54.9;50;0;0;0.6;1.7;180.4;0;9.3;1.1
2020-05-07T22:00:00Z;18.1;19;17.4;57;59.7;53.5;0;0;0.5;1.6;188.5;0;9.4;0.9
2020-05-07T23:00:00Z;17.5;18.3;16.8;59.3;62.9;55.8;0;0;0.4;1.6;187;0;9.5;0.8
2020-05-08T00:00:00Z;16.3;16.9;15.7;65.7;68.7;62.8;0;0;0.4;1.3;195.4;0;9.9;0.6
2020-05-08T01:00:00Z;16.2;16.5;15.9;66.4;68.2;64.2;0;0;0.5;1.6;202.7;0;9.9;0.6
2020-05-08T02:00:00Z;15.4;16.1;14.8;68.8;71.7;66;0;0;0.5;1.6;190.6;0;9.7;0.5
2020-05-08T03:00:00Z;15.6;16.2;15.2;67.6;70.4;64.3;0;0;0.4;1.4;183.6;0;9.6;0.6
2020-05-08T04:00:00Z;17;17.5;15.9;61.9;67.3;59.5;0;0;0.8;3;271.4;0;9.7;0.7
2020-05-08T05:00:00Z;16.9;17.5;16.4;64.1;67.8;60.5;30.4;56;0.6;1.9;341.5;0;10.1;0.7
2020-05-08T06:00:00Z;17.5;18.7;16.5;64.8;68.7;60.2;117.5;378.7;0.4;1.5;223.4;0;10.8;0.7
2020-05-08T07:00:00Z;20.3;21.9;18.6;52.2;60.5;46.5;399.6;557.1;0.6;2.5;227.3;0;10.2;1.1
2020-05-08T08:00:00Z;22.5;23;21.8;47.6;52.1;43.8;584;782.7;0.6;2.7;336.3;0;10.8;1.4
2020-05-08T09:00:00Z;23.5;24;22.5;45.4;51.1;41.1;637.6;1054;0.8;2.2;354.5;0;11.1;1.6
2020-05-08T10:00:00Z;24.6;25.8;22.5;42.9;51.7;34.1;779.4;1058;1.2;3.4;11.7;0;11.1;1.8
2020-05-08T11:00:00Z;26.1;26.8;25.5;36.4;42.6;32.1;969.2;1148;1.3;4.3;34.4;0;10.1;2.2
2020-05-08T12:00:00Z;27.1;27.7;26.4;38.4;45.9;31.3;960.3;1032;1.3;3.4;42.4;0;11.7;2.2
2020-05-08T13:00:00Z;26;27.1;25.3;43.7;48.4;38.6;898.3;1040;1.9;5;127.4;0;12.7;1.9
2020-05-08T14:00:00Z;25.7;26.4;25.1;46.3;49.6;43.1;791.4;860;1.6;4.4;109.3;0;13.3;1.8
2020-05-08T15:00:00Z;25.2;25.9;24.3;47.5;50.7;44.6;632.7;715.8;2.2;5.2;53.2;0;13.2;1.7
2020-05-08T16:00:00Z;24;24.6;23.2;50.8;53.4;47.4;438.7;539.6;2.4;5.1;58.2;0;13.1;1.5
2020-05-08T17:00:00Z;22.8;23.6;21.9;54.5;57.9;51.3;222.2;335.4;2.1;4.7;54.7;0;13.2;1.3
2020-05-08T18:00:00Z;21.2;22;20.4;59.8;63;57.2;53.1;124.7;1.4;4.1;89.6;0;13.1;1
2020-05-08T19:00:00Z;19.9;20.5;19.1;63.9;66.5;62.7;0.3;4.3;0.9;4.1;163;0;12.9;0.8
2020-05-08T20:00:00Z;19.1;19.5;18.7;67.5;69;65.4;0;0;0.8;3.6;294.9;0;12.9;0.7
2020-05-08T21:00:00Z;19;19.3;18.6;70.3;72.5;67.2;0;0;0.6;1.9;20.8;0;13.4;0.7
2020-05-08T22:00:00Z;18.6;19;18.3;74.4;76;72.4;0;0;0.4;1.9;33.8;0;13.9;0.5
2020-05-08T23:00:00Z;19.3;19.7;19;71.3;73.4;69.4;0;0;0.8;2.4;183.7;0;14;0.6
2020-05-09T00:00:00Z;19.6;19.8;19.4;69.9;70.8;69.3;0;0;0.6;3;188.5;0;14;0.7
2020-05-09T01:00:00Z;18.9;19.7;18.6;73.8;75.3;69.9;0;0;0.8;2.4;9.1;0;14.1;0.6
2020-05-09T02:00:00Z;18.2;18.9;17.5;78.2;80.7;75.2;0;0;0.3;1.5;110.4;0;14.3;0.5
2020-05-09T03:00:00Z;17.9;18.2;17.5;78.6;80.8;76.8;0;0;0.5;1.7;207;0;14.1;0.4
2020-05-09T04:00:00Z;17.5;17.8;17.2;78.9;79.7;78.1;0;0;0.6;1.5;202.2;0;13.8;0.4
2020-05-09T05:00:00Z;17.5;18.1;17.2;79;79.9;77;28.1;109.7;0.7;1.7;191.8;0;13.8;0.4
2020-05-09T06:00:00Z;19;19.9;18;72.5;77;68.5;133.2;243.1;0.4;1.8;208.5;0;14;0.6
2020-05-09T07:00:00Z;21.2;22.5;19.9;62.9;69.9;58.6;398;554.8;0.6;2.2;255.4;0;13.9;0.9
2020-05-09T08:00:00Z;22.1;22.6;21.3;59.2;63.1;56.3;508.7;724.7;1.1;4.1;165.3;0;13.8;1.1
2020-05-09T09:00:00Z;23.3;23.8;22.5;54.9;59.1;51.6;560;957;1;3.1;179.5;0;13.7;1.3
2020-05-09T10:00:00Z;24.3;25.2;23.3;53.2;56.7;49.2;901.1;1176;1.6;4.6;142.7;0;14.1;1.4
2020-05-09T11:00:00Z;24.2;24.9;23.4;54.5;57.2;51.5;916.1;1161;2;5.2;131.7;0;14.4;1.4
2020-05-09T12:00:00Z;23.8;24.4;23.2;56.2;59.1;53.7;909.9;1271;2.2;6.4;137.9;0;14.5;1.3
2020-05-09T13:00:00Z;24.1;24.9;23.5;55.1;58.8;51.2;808.7;1060;2.2;6.2;156.1;0;14.5;1.3
2020-05-09T14:00:00Z;23.7;24.4;23.4;54.7;56.7;51.9;552.6;899;2.1;5;167.2;0;14;1.3
2020-05-09T15:00:00Z;24.1;25.1;23.4;52.2;54.4;48.8;521.5;786.9;1.5;4.2;177.7;0;13.7;1.4
2020-05-09T16:00:00Z;23.4;24.5;22.3;54;57.4;50.6;330.3;610.6;1.5;5.4;180.9;0;13.6;1.3
2020-05-09T17:00:00Z;21.9;22.5;21.4;56.8;59;54.1;148.1;294.6;1.7;5.6;174.8;0;12.9;1.1
2020-05-09T18:00:00Z;21;21.5;20.2;57.9;63.8;55.6;30.1;68.8;1.3;4.2;166.9;0;12.4;1
2020-05-09T19:00:00Z;20.1;20.5;19.6;62.6;64.9;59.7;0;2.2;0.8;2.9;106.2;0;12.7;0.9
2020-05-09T20:00:00Z;19;19.7;18.3;67.1;71.9;62.6;0;0;0.3;1.8;199.6;0;12.7;0.7
2020-05-09T21:00:00Z;18.3;18.7;17.7;68.5;73.1;66;0;0;0.2;1;225.5;0;12.4;0.7
2020-05-09T22:00:00Z;18.1;18.4;17.7;71.5;74.1;70;0;0;0.5;1.8;265.5;0;12.9;0.6
2020-05-09T23:00:00Z;18;18.2;17.6;73.9;75;72.3;0;0;0.4;1.9;307;0;13.2;0.5
2020-05-10T00:00:00Z;17.7;18.2;17.3;74.3;76.1;72.8;0;0;0.7;2;222.8;0;13.1;0.5
